# One-line justification for every Pydantic model that uses `extra="allow"` in
# `src/openminion/`. New `extra="allow"` declarations without a matching
# allowlist row fail the `validate_pydantic_extra_allow_audit` lint guard.
#
# Format: path	line	model_name	reason
#
# Categories used in `reason`:
#  - "provider-extensibility": load-bearing — extra keys carry
#    provider-specific data (PinchTab/Playwright/Open-Meteo/etc.).
#  - "registry-extensibility": agent-registry meta/limits/cap fields.
#  - "llm-config-extensibility": provider config or capability flags
#    forward-compat.
#  - "runtime-internal-deferred": no clear extensibility need but
#    flipping requires per-model behavior analysis; current `allow`
#    remains until that analysis is complete.
#
src/openminion/modules/brain/loop/recursive/schemas.py	78	TaskState	runtime-internal-deferred
src/openminion/modules/brain/loop/recursive/schemas.py	243	TickOutput	runtime-internal-deferred
src/openminion/modules/llm/config.py	143	ProviderConfig	llm-config-extensibility
src/openminion/modules/llm/orchestration/schemas/profiles.py	13	ProfileCapabilities	llm-config-extensibility
src/openminion/modules/registry/models.py	42	Capability	registry-extensibility
src/openminion/modules/registry/models.py	76	TransportEndpoint	registry-extensibility
src/openminion/modules/registry/models.py	95	AuthPolicy	registry-extensibility
src/openminion/modules/registry/models.py	104	AgentDescriptor	registry-extensibility
src/openminion/modules/registry/models.py	154	AgentStatus	registry-extensibility
src/openminion/tools/browser/models.py	79	ActionTarget	provider-extensibility
src/openminion/tools/browser/models.py	92	BrowserAction	provider-extensibility
src/openminion/tools/browser/models.py	104	SnapshotOptions	provider-extensibility
src/openminion/tools/browser/models.py	122	InstanceSpec	provider-extensibility
src/openminion/tools/browser/models.py	129	NavigateOptions	provider-extensibility
src/openminion/tools/browser/models.py	137	TextOptions	provider-extensibility
src/openminion/tools/browser/models.py	162	BrowserCallArgs	provider-extensibility
src/openminion/tools/browser/models.py	185	InstanceInfo	provider-extensibility
src/openminion/tools/browser/models.py	193	TabInfo	provider-extensibility
src/openminion/tools/browser/models.py	202	SnapshotResult	provider-extensibility
src/openminion/tools/browser/models.py	210	TextResult	provider-extensibility
src/openminion/tools/browser/models.py	220	ArtifactRef	provider-extensibility
src/openminion/tools/browser/models.py	230	BrowserError	provider-extensibility
src/openminion/tools/browser/models.py	246	BrowserResult	provider-extensibility
src/openminion/tools/search/schemas.py	65	SearchResultItem	provider-extensibility
src/openminion/tools/search/schemas.py	74	SearchResult	provider-extensibility
src/openminion/tools/weather/plugin.py	57	WeatherArgs	provider-extensibility
